id,kode,nama,rekening_id,tarif,tahun,status
86,4.1.4.10.06.,Pendapatan dari Pengembalian TASPEN,165,100,2015,1
87,4.1.4.10.07.,Pendapatan dari Pengembalian Dana Operasional Siswa (BOS),166,100,2015,1
88,4.1.4.11.01.,Fasilitas Sosial,168,100,2015,1
89,4.1.4.11.02.,Fasilitas Umum,169,100,2015,1
90,4.1.4.12.01.,Uang Pendaftaran/Ujian Masuk,171,100,2015,1
91,4.1.4.12.02.,Uang Sekolah/Pendidikan dan Pelatihan,172,100,2015,1
92,4.1.4.12.03.,Uang Ujian Kenaikan Tingkat/Kelas,173,100,2015,1
93,4.1.4.13.01.,Angsuran/Cicilan Penjualan Rumah Dinas,175,100,2015,1
94,4.1.4.13.02.,Angsuran/Cicilan Penjualan Kendaraan Perorangan Dinas,176,100,2015,1
95,4.1.4.15.01.,Sewa Tanah dan Bangunan,179,100,2015,1
96,4.1.4.15.02.,Sewa Alat-alat Berat,180,100,2015,1
97,4.1.4.15.03.,Sewa Gedung/Ruangan/Aula/Asrama/Mess,181,100,2015,1
98,4.1.4.15.04.,"Sewa Lahan ( Tanah, Tambak dan sejenisnya)",182,100,2015,1
99,4.1.4.15.05.,Sewa Tempat Olah Raga,183,100,2015,1
100,4.1.4.15.06.,Sewa Tempat Rekreasi,184,100,2015,1
101,4.1.4.16.01.,Pendapatan BLUD Rumah Sakit Daerah,186,100,2015,1
102,4.2.1.01.01.,Bagi Hasil dari Pajak Bumi dan Bangunan,191,100,2015,1
103,4.2.1.01.02.,Bagi Hasil dari Bea Perolehan Hak Atas Tanah dan Bangunan,192,100,2015,1
104,4.2.1.01.03.,Bagi Hasil dari Pajak Penghasilan (PPh) Pasal 25 dan Pasal 29 Wajib Pajak Orang Pribadi Dalam Negeri dan PPh Pasal 21,193,100,2015,1
105,4.2.1.02.01.,Bagi Hasil dari Iuran Hak Pengusahaan Hutan,195,100,2015,1
106,4.2.1.02.02.,Bagi Hasil dari Provisi Sumber Daya Hutan,196,100,2015,1
107,4.2.1.02.03.,Bagi Hasil dari Dana Reboisasi,197,100,2015,1
108,4.2.1.02.04.,Bagi Hasil dari Iuran Tetap (Land-Rent),198,100,2015,1
109,4.2.1.02.05.,Bagi Hasil dari Iuran Eksplorasi dan Iuran Eksploitasi (Royalti),199,100,2015,1
110,4.2.1.02.06.,Bagi Hasil dari Pungutan Pengusahaan Perikanan,200,100,2015,1
111,4.2.1.02.07.,Bagi Hasil dari Pungutan Hasil Perikanan,201,100,2015,1
112,4.2.1.02.08.,Bagi Hasil dari Pertambangan Minyak Bumi,202,100,2015,1
113,4.2.1.02.09.,Bagi Hasil dari Pertambangan Gas Bumi/Alam,203,100,2015,1
114,4.2.1.02.10.,Bagi Hasil dari Pertambangan Panas Bumi,204,100,2015,1
115,4.2.1.01.04.,Bagi Hasil Cukai Hasil Tembakau,205,100,2015,1
116,4.2.2.01.01.,Dana Alokasi Umum,208,100,2015,1
117,4.2.3.01.01.,Dana Alokasi Khusus,211,100,2015,1
118,4.3.1.01.01.,Pendapatan Hibah dari Pemerintah,215,100,2015,1
119,4.3.1.02.01.,Pemerintah Daerah dari Pemerintah Daerah lainya,217,100,2015,1
120,4.3.1.03.01.,Badan/Lembaga/Organisasi Swasta,219,100,2015,1
121,4.3.1.04.01.,Kelompok Masyarakat/Perorangan,221,100,2015,1
122,4.3.1.05.01.,Pendapatan Hibah dari Bilateral,223,100,2015,1
123,4.3.1.05.02.,Pendapatan Hibah dari Multilateral,224,100,2015,1
124,4.3.1.05.03.,Pendapatan Hibah dari Donor Lainnya,225,100,2015,1
125,4.3.2.01.01.,Korban/Kerusakan Akibat Bencana Alam,228,100,2015,1
126,4.3.3.01.01.,Dana Bagi Hasil Pajak dari Provinsi,231,100,2015,1
127,4.3.3.02.01.,Dana Bagi Hasil Pajak dari Kabupaten,233,100,2015,1
128,4.3.3.03.01.,Dana Bagi Hasil Pajak dari Kota,235,100,2015,1
129,4.3.4.01.01.,Dana Penyesuaian,238,100,2015,1
130,4.3.4.02.01.,Dana Otonomi Khusus,240,100,2015,1
131,4.3.5.01.01.,Bantuan Keuangan dari Provinsi,243,100,2015,1
132,4.3.5.02.01.,Bantuan Keuangan dari Kabupaten,245,100,2015,1
133,4.3.5.03.01.,Bantuan Keuangan dari Kota,247,100,2015,1
134,4.3.1.03.02.01.,Bantuan PT.Jasa Raharja (Persero),249,100,2015,1
135,4.3.1.03.02.02.,I P E P (Iuran Pembiayaan Ekspoitasi dan Pemeliharaan Prasarana Pengairan),250,100,2015,1
136,4.1.4.17.01.,Dari Kelompok Masyarakat,256,100,2015,1
137,4.3.6.01.01.,Lain-lain Penerimaan...,261,100,2015,1
138,4.3.1.03.02.,Bantuan Pihak Ketiga,333,100,2015,1
139,4.1.2.01.01.01.,1. Rumah Sakit Jiwa,502,100,2015,1
140,4.1.2.01.01.02.,2. Rumah Sakit Paru,503,100,2015,1
141,4.1.2.01.01.03.,3. Balai Kesehatan Paru Masyarakat Cirebon,504,100,2015,1
142,4.1.2.01.03.,Retribusi Pelayanan Pendidikan,505,100,2015,1
143,4.1.2.01.02.01.,1. Balai Kemeterologian Bogor,508,100,2015,1
144,4.1.2.01.02.02.,2. Balai Kemeterologian Karawang,509,100,2015,1
145,4.1.2.01.02.03.,3. Balai Kemeterologian Cirebon,510,100,2015,1
146,4.1.2.01.02.04.,4. Balai Kemeterologian Bandung,511,100,2015,1
147,4.1.2.01.02.05.,5. Balai Kemeterologian Tasikmalaya,512,100,2015,1
148,4.1.2.02.01.01.,1. Sewa Tanah dan Bangunan Dinas Bina Marga,515,100,2015,1
149,4.1.2.02.01.02.,2. Sewa Alat Berat,516,100,2015,1
150,4.1.2.02.01.03.,3. Sewa Gedung/Ruangan/Aula/Asrama,517,100,2015,1
151,4.1.2.02.02.,Retribusi Pelayanan Kepelabuhan,518,100,2015,1
152,4.1.2.02.03.01.,a. Dinas Kehutanan,522,100,2015,1
153,4.1.2.02.03.02.,b. Dinas Pemuda dan Olah Raga,523,100,2015,1
154,4.1.2.02.04.,Retribusi Penyebrangan di Air,524,100,2015,1
155,4.1.2.02.05.01.,1. Dinas Pertanian dan Tanaman Pangan,526,100,2015,1
156,4.1.2.02.05.02.,2. Dinas Peternakan,527,100,2015,1
157,4.1.2.02.05.03.,3. Dinas Perikanan,528,100,2015,1
158,4.1.2.02.05.04.,4. Dinas Perkebunan,529,100,2015,1
159,4.1.2.03.02.,Retribusi Izin Usaha Perikanan,532,100,2015,1
160,4.1.3.01.01.01.,1. Bagian Laba Atas Penyertaan Modal pada PD. Agribisnis dan Pertambangan,534,100,2015,1
161,4.1.3.01.01.02.,2. Bagian Laba Atas Penyertaan Modal pada PD. Jasa dan Kepariwisataan,535,100,2015,1
162,4.1.3.01.01.03.,3. Bagian Laba Atas Penyertaan Modal pada PT. Agronesia,536,100,2015,1
163,4.1.3.01.01.04.,4. Bagian Laba Atas Penyertaan Modal pada PT. Jasa Sarana,537,100,2015,1
164,4.1.3.01.02.01.,1. Bagian Laba Keuangan Bank PT. Bank Pembangunan Daerah,539,100,2015,1
165,4.1.3.01.02.02.,2. Bagian Laba Keuangan Bank Bank Perkreditan Rakyat,540,100,2015,1
166,4.1.3.01.02.03.,3. Bagian Laba Keuangan Bank Lembaga Perkreditan Kecamatan,541,100,2015,1
167,4.1.3.02.01.,Bagian Laba Atas Penyertaan modal pada Perusahaan Milik Pemerintah/BUMN,542,100,2015,1
168,4.1.3.03.01.,Perusahaan Patungan,543,100,2015,1
169,4.1.4.06.10.,Bidang Pertanian,581,100,2015,1
170,4.1.4.06.11.,Bidang Perdagangan,582,100,2015,1
171,4.1.4.06.12.,Bidang Perindustrian,583,100,2015,1
172,4.1.4.06.13.,Bidang Pariwisata,584,100,2015,1
173,4.1.4.06.14.,Bidang Kebudayaan,585,100,2015,1
174,4.1.4.06.15.,Bidang Pemerintahan,586,100,2015,1
175,4.1.2.02.01.04.,Sewa Peralatan Laboratorium/Jasa Pengujian,587,100,2015,1
176,4.1.4.07.07.,Pendapatan Denda Pajak Bahan Bakar Kendaraan Bermotor,593,100,2015,1
177,4.1.4.07.08.,Pendapatan Denda Pajak Rokok,594,100,2015,1
178,4.1.4.10.08.,Pendapatan dari Pengembalian Belanja Subsidi,607,100,2015,1
179,4.1.4.10.09.,Pendapatan dari Pengembalian Belanja Hibah,608,100,2015,1
180,4.1.4.10.10.,Pendapatan dari Pengembalian Belanja Sosial,609,100,2015,1
181,4.1.4.10.11.,Pendapatan dari Pengembalian Belanja Bantuan Keuangan,610,100,2015,1
182,4.1.4.13.03.,Angsuran/Cicilan Ganti Kerugian Barang Milik Daerah,618,100,2015,1
183,4.1.4.13.04.,Angsuran/Cicilan Penjualan Tanah,619,100,2015,1
184,4.1.2.01.01.04.,4. Balai Laboratorium Kesehatan,654,100,2015,1
185,4.1.2.01.01.05.,5. Balai Kesehatan Kerja Masyarakat Bandung,655,100,2015,1
186,4.1.2.02.01.03.01.,a. Mess Pangandaran Dinas PSDA,656,100,2015,1
187,4.1.2.02.01.03.02.,b. Dinas Tenaga Kerja dan Transmigrasi,657,100,2015,1
188,4.1.2.02.01.03.03.01.,1) Balai Taman Budaya,659,100,2015,1
189,4.1.2.02.01.03.03.02.,2) Balai Museum Sribaduga,660,100,2015,1
190,4.1.2.02.01.03.03.03.,3) Mess Pondok Seni Pangandaran,661,100,2015,1
191,4.1.2.02.01.03.04.01.,1) Laboratorium Kesehatan,663,100,2015,1
192,4.1.2.02.01.03.04.02.,2)BKPM,664,100,2015,1
193,4.1.2.02.01.03.04.03.,3)Balai Pelatihan Kesehatan,665,100,2015,1
194,4.1.2.02.01.03.05.,e. Rumah Sakit Jiwa,666,100,2015,1
195,4.1.2.02.01.03.06.,f. Rumah Sakit Paru,667,100,2015,1
196,4.1.2.02.01.03.07.01.,1) BPTPK Cirebon,669,100,2015,1
197,4.1.2.02.01.03.07.02.,2) Balai Pengujian dan Pembinaan Mutu Hasil Perikanan,670,100,2015,1
198,4.1.2.02.01.03.07.03.,3) Balai Pelabuhan Perikanan Pantai Muara Asem,671,100,2015,1
199,4.1.2.02.01.03.08.01.,1) BPP Padi Cihea,673,100,2015,1
200,4.1.2.02.01.03.08.02.,2) BPP Palawija,674,100,2015,1
201,4.1.2.02.01.03.08.03.,3) BPP Hortikultura,675,100,2015,1
202,4.1.2.02.01.03.08.04.,4) BPTPH,676,100,2015,1
203,4.1.2.02.01.03.08.05.,5) BPSBTPH,677,100,2015,1
204,4.1.2.02.01.03.08.06.,6) BAPELTAN,678,100,2015,1
205,4.1.2.02.01.03.08.07.,7) KOPERASI PUSAT,679,100,2015,1
206,4.1.2.02.01.03.09.,i. Dinas Sosial,680,100,2015,1
207,4.1.2.02.01.03.12.01.,1) Balai Perindustrian,682,100,2015,1
208,4.1.2.02.01.03.14.,k. Dinas Pendapatan Provinsi Jawa Barat,683,100,2015,1
209,4.1.2.02.01.03.15.,l. BKPP Wilayah Bogor,684,100,2015,1
210,4.1.2.02.01.03.16.,m. BKPP Wilayah Purwakarta,685,100,2015,1
211,4.1.2.02.01.03.17.,n. BKPP Wilayah Priangan,686,100,2015,1
212,4.1.2.02.01.03.18.,o. Badan Pendidikan dan Pelatihan,687,100,2015,1
213,4.1.2.02.01.03.19.,"p. Biro Humas, Protokol dan Umum",688,100,2015,1
214,4.1.2.02.01.03.20.01.,1) LPTQ,690,100,2015,1
215,4.1.2.02.01.03.20.02.,2) Pusda'i,691,100,2015,1
216,4.1.2.02.01.03.20.03.,3) At Ta'awun,692,100,2015,1
217,4.1.2.02.01.04.01.01.,1) BPPPH dan Kesmapet,694,100,2015,1
218,4.1.2.02.01.04.01.02.,2) BPMPT Cikole Lembang,695,100,2015,1
219,4.1.2.02.01.04.02.01.,1) Balai Pengujian Laboratorium Energi dan Sumber Daya Mineral,697,100,2015,1
220,4.1.2.02.01.04.03.01.,1) BPMKL,699,100,2015,1
